nationality;continent
Afghanistan;Asia
Albania;Europe
Algeria;Africa
Andorra;Europe
Angola;Africa
Antigua & Barbuda;North America
Argentina;South America
Armenia;Asia
Aruba;South America
Australia;Oceania
Austria;Europe
Azerbaijan;Asia
Barbados;North America
Bahrain;Asia
Bangladesh;Asia
Belarus;Europe
Belgium;Europe
Belize;North America
Benin;Africa
Bermuda;North America
Bhutan;Asia
Bolivia;South America
Bosnia Herzegovina;Europe
Botswana;Africa
Brazil;South America
Bulgaria;Europe
Burkina Faso;Africa
Burundi;Africa
Cambodia;Asia
Cameroon;Africa
Canada;North America
Cape Verde;Africa
Central African Republic;Africa
Chad;Africa
Chile;South America
China PR;Asia
Chinese Taipei;Asia
Colombia;South America
Comoros;Africa
Congo;Africa
DR Congo;Africa
Costa Rica;North America
Croatia;Europe
Cuba;North America
Curacao;South America
Cyprus;Asia
Czech Republic;Europe
Denmark;Europe
Djibouti;Africa
Dominican Republic;North America
Ecuador;South America
Egypt;Africa
El Salvador;North America
Equatorial Guinea;Africa
England;Europe
Eritrea;Africa
Estonia;Europe
Ethiopia;Africa
Faroe Islands;Europe
Finland;Europe
France;Europe
Gabon;Africa
Gambia;Africa
Georgia;Europe
Germany;Europe
Ghana;Africa
Greece;Europe
Grenada;North America
Guam;Oceania
Guatemala;North America
Guinea;Africa
Guinea Bissau;Africa
Guyana;South America
Haiti;North America
Honduras;North America
Hong Kong;Asia
Hungary;Europe
Iceland;Europe
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Republic of Ireland;Europe
Israel;Asia
Italy;Europe
Ivory Coast;Africa
Jamaica;North America
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kenya;Africa
Kosovo;Europe
Korea DPR;Asia
Korea Republic;Asia
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Latvia;Europe
Lebanon;Asia
Lesotho;Africa
Liberia;Africa
Libya;Africa
Lithuania;Europe
Liechtenstein;Europe
Luxembourg;Europe
Macau;Asia
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Maldives;Asia
Mali;Africa
Malta;Europe
Mauritania;Africa
Mexico;North America
Moldova;Europe
Montenegro;Europe
Montserrat;North America
Morocco;Africa
Mozambique;Africa
Myanmar;Asia
Namibia;Africa
Nepal;Asia
Netherlands;Europe
New Caledonia;Oceania
New Zealand;Oceania
Nicaragua;North America
Niger;Africa
Nigeria;Africa
North Cyprus;Europe
North Macedonia;Europe
Northern Ireland;Europe
Norway;Europe
Oman;Asia
Pakistan;Asia
Palestine;Asia
Panama;North America
Paraguay;South America
Peru;South America
Papua New Guinea;Oceania
Philippines;Asia
Poland;Europe
Portugal;Europe
Puerto Rico;North America
Qatar;Asia
Romania;Europe
Russia;Europe
Rwanda;Africa
Saint Kitts and Nevis;North America
Saint Lucia;North America
Saudi Arabia;Asia
Scotland;Europe
Senegal;Africa
Serbia;Europe
Sierra Leone;Africa
Singapore;Asia
Slovakia;Europe
Slovenia;Europe
Somalia;Africa
Somaliland region;Africa
South Africa;Africa
South Korea;Asia
South Sudan;Africa
Spain;Europe
Sri Lanka;Asia
Sudan;Africa
Suriname;South America
Swaziland;Africa
Sweden;Europe
Switzerland;Europe
Syria;Asia
São Tomé & Príncipe;Africa
Taiwan Province of China;Asia
Tajikistan;Asia
Tanzania;Africa
Thailand;Asia
Togo;Africa
Trinidad and Tobago;North America
Tunisia;Africa
Turkey;Europe
Turkmenistan;Asia
Uganda;Africa
Ukraine;Europe
United Arab Emirates;Asia
United Kingdom;Europe
United States;North America
Uruguay;South America
Uzbekistan;Asia
Venezuela;South America
Vietnam;Asia
Wales;Europe
Yemen;Asia
Zambia;Africa
Zimbabwe;Africa
